"Time stamp","System power generated | (kW)"
"Apr 3, 11:00 am",272998
"Apr 3, 12:00 pm",302983
"Apr 3, 01:00 pm",383144
"Apr 3, 02:00 pm",408551
"Apr 3, 03:00 pm",329761
"Apr 3, 04:00 pm",490478
"Apr 3, 05:00 pm",590272
"Apr 3, 06:00 pm",808042
"Apr 3, 07:00 pm",830324
"Apr 3, 08:00 pm",718858
"Apr 3, 09:00 pm",575314
"Apr 3, 10:00 pm",670796
"Apr 3, 11:00 pm",643574
"Apr 4, 12:00 am",515589
"Apr 4, 01:00 am",509214
"Apr 4, 02:00 am",426490
"Apr 4, 03:00 am",488490
"Apr 4, 04:00 am",422585
"Apr 4, 05:00 am",460687
"Apr 4, 06:00 am",344720
"Apr 4, 07:00 am",317051
"Apr 4, 08:00 am",94611.3
"Apr 4, 09:00 am",20598.3
"Apr 4, 10:00 am",0
"Apr 4, 11:00 am",0
"Apr 4, 12:00 pm",0
"Apr 4, 01:00 pm",0
"Apr 4, 02:00 pm",0
"Apr 4, 03:00 pm",0
"Apr 4, 04:00 pm",20423.7
"Apr 4, 05:00 pm",54630.7
"Apr 4, 06:00 pm",188023
"Apr 4, 07:00 pm",404309
"Apr 4, 08:00 pm",829878
"Apr 4, 09:00 pm",707552
"Apr 4, 10:00 pm",830692
"Apr 4, 11:00 pm",830692
"Apr 5, 12:00 am",830692
"Apr 5, 01:00 am",830692
"Apr 5, 02:00 am",830692
"Apr 5, 03:00 am",830692
"Apr 5, 04:00 am",830692
"Apr 5, 05:00 am",830692
"Apr 5, 06:00 am",830692
"Apr 5, 07:00 am",830692
"Apr 5, 08:00 am",830692
"Apr 5, 09:00 am",830692
"Apr 5, 10:00 am",830692
"Apr 5, 11:00 am",830692
"Apr 5, 12:00 pm",828072
"Apr 5, 01:00 pm",761199
"Apr 5, 02:00 pm",660854
"Apr 5, 03:00 pm",579606
"Apr 5, 04:00 pm",310916
"Apr 5, 05:00 pm",162842
"Apr 5, 06:00 pm",155513
"Apr 5, 07:00 pm",153974
"Apr 5, 08:00 pm",614622
"Apr 5, 09:00 pm",661430
"Apr 5, 10:00 pm",715597
"Apr 5, 11:00 pm",830692
"Apr 6, 12:00 am",830692
"Apr 6, 01:00 am",830692
"Apr 6, 02:00 am",830692
"Apr 6, 03:00 am",830692
"Apr 6, 04:00 am",830692
"Apr 6, 05:00 am",830692
"Apr 6, 06:00 am",830692
"Apr 6, 07:00 am",830692
"Apr 6, 08:00 am",830692
"Apr 6, 09:00 am",830692
"Apr 6, 10:00 am",830692
"Apr 6, 11:00 am",830692
"Apr 6, 12:00 pm",830692
"Apr 6, 01:00 pm",830692
"Apr 6, 02:00 pm",830692
"Apr 6, 03:00 pm",830692
"Apr 6, 04:00 pm",830692
"Apr 6, 05:00 pm",830692
"Apr 6, 06:00 pm",768268
"Apr 6, 07:00 pm",561684
"Apr 6, 08:00 pm",830692
"Apr 6, 09:00 pm",830692
"Apr 6, 10:00 pm",830692
"Apr 6, 11:00 pm",830692
"Apr 7, 12:00 am",830500
"Apr 7, 01:00 am",760760
"Apr 7, 02:00 am",827205
"Apr 7, 03:00 am",830692
"Apr 7, 04:00 am",570148
"Apr 7, 05:00 am",827484
"Apr 7, 06:00 am",576630
"Apr 7, 07:00 am",439044
"Apr 7, 08:00 am",333679
"Apr 7, 09:00 am",336458
"Apr 7, 10:00 am",156740
"Apr 7, 11:00 am",131389
"Apr 7, 12:00 pm",48583.1
"Apr 7, 01:00 pm",68284
"Apr 7, 02:00 pm",242399
"Apr 7, 03:00 pm",464012
"Apr 7, 04:00 pm",273975
"Apr 7, 05:00 pm",181823
"Apr 7, 06:00 pm",365244
"Apr 7, 07:00 pm",303718
"Apr 7, 08:00 pm",439955
"Apr 7, 09:00 pm",735255
"Apr 7, 10:00 pm",736061
"Apr 7, 11:00 pm",536015
"Apr 8, 12:00 am",830404
"Apr 8, 01:00 am",830692
"Apr 8, 02:00 am",830692
"Apr 8, 03:00 am",830692
"Apr 8, 04:00 am",759618
"Apr 8, 05:00 am",830692
"Apr 8, 06:00 am",830692
"Apr 8, 07:00 am",830692
"Apr 8, 08:00 am",830692
"Apr 8, 09:00 am",830692
"Apr 8, 10:00 am",830692
"Apr 8, 11:00 am",830692
"Apr 8, 12:00 pm",830692
"Apr 8, 01:00 pm",830692
"Apr 8, 02:00 pm",830692
"Apr 8, 03:00 pm",830692
"Apr 8, 04:00 pm",830692
"Apr 8, 05:00 pm",762445
"Apr 8, 06:00 pm",424358
"Apr 8, 07:00 pm",538239
"Apr 8, 08:00 pm",418875
"Apr 8, 09:00 pm",503176
"Apr 8, 10:00 pm",829809
"Apr 8, 11:00 pm",830692
"Apr 9, 12:00 am",830692
"Apr 9, 01:00 am",830692
"Apr 9, 02:00 am",830692
"Apr 9, 03:00 am",830692
"Apr 9, 04:00 am",830692
"Apr 9, 05:00 am",830692
"Apr 9, 06:00 am",830692
"Apr 9, 07:00 am",830692
"Apr 9, 08:00 am",830692
"Apr 9, 09:00 am",830692
"Apr 9, 10:00 am",830692
"Apr 9, 11:00 am",830692
"Apr 9, 12:00 pm",830692
"Apr 9, 01:00 pm",830692
"Apr 9, 02:00 pm",830692
"Apr 9, 03:00 pm",830692
"Apr 9, 04:00 pm",830692
"Apr 9, 05:00 pm",830692
"Apr 9, 06:00 pm",830692
"Apr 9, 07:00 pm",830692
"Apr 9, 08:00 pm",830692
"Apr 9, 09:00 pm",830692
"Apr 9, 10:00 pm",830692
"Apr 9, 11:00 pm",830692
"Apr 10, 12:00 am",830692
"Apr 10, 01:00 am",830692
"Apr 10, 02:00 am",241306
"Apr 10, 03:00 am",170725
"Apr 10, 04:00 am",211031
"Apr 10, 05:00 am",114550
"Apr 10, 06:00 am",114553
"Apr 10, 07:00 am",101108
"Apr 10, 08:00 am",128646
"Apr 10, 09:00 am",254963
"Apr 10, 10:00 am",480514
"Apr 10, 11:00 am",733951
"Apr 10, 12:00 pm",830692
"Apr 10, 01:00 pm",830692
"Apr 10, 02:00 pm",830692
"Apr 10, 03:00 pm",830692
"Apr 10, 04:00 pm",830692
"Apr 10, 05:00 pm",830692
"Apr 10, 06:00 pm",830692
"Apr 10, 07:00 pm",830692
"Apr 10, 08:00 pm",830692
"Apr 10, 09:00 pm",830692
"Apr 10, 10:00 pm",830692
"Apr 10, 11:00 pm",830692
"Apr 11, 12:00 am",830692
"Apr 11, 01:00 am",830692
"Apr 11, 02:00 am",830692
"Apr 11, 03:00 am",830692
"Apr 11, 04:00 am",830692
"Apr 11, 05:00 am",830692
"Apr 11, 06:00 am",830692
"Apr 11, 07:00 am",830692
"Apr 11, 08:00 am",830692
"Apr 11, 09:00 am",746107
"Apr 11, 10:00 am",830692
"Apr 11, 11:00 am",830692
"Apr 11, 12:00 pm",830692
"Apr 11, 01:00 pm",830692
"Apr 11, 02:00 pm",830530
"Apr 11, 03:00 pm",830692
"Apr 11, 04:00 pm",437348
"Apr 11, 05:00 pm",190165
"Apr 11, 06:00 pm",320470
"Apr 11, 07:00 pm",219643
"Apr 11, 08:00 pm",162653
"Apr 11, 09:00 pm",68439.2
"Apr 11, 10:00 pm",339799
"Apr 11, 11:00 pm",177499
"Apr 12, 12:00 am",70716.8
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",4852.87
"Apr 12, 03:00 am",8327.91
"Apr 12, 04:00 am",707.101
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",0
"Apr 12, 07:00 am",0
"Apr 12, 08:00 am",0
"Apr 12, 09:00 am",60659.2
"Apr 12, 10:00 am",115890
"Apr 12, 11:00 am",75575.8
"Apr 12, 12:00 pm",122816
"Apr 12, 01:00 pm",261419
"Apr 12, 02:00 pm",294088
"Apr 12, 03:00 pm",583804
"Apr 12, 04:00 pm",830692
"Apr 12, 05:00 pm",830692
"Apr 12, 06:00 pm",830692
"Apr 12, 07:00 pm",830692
"Apr 12, 08:00 pm",830692
"Apr 12, 09:00 pm",830692
"Apr 12, 10:00 pm",830692
"Apr 12, 11:00 pm",733363
"Apr 13, 12:00 am",486672
"Apr 13, 01:00 am",261352
"Apr 13, 02:00 am",131862
"Apr 13, 03:00 am",78300.4
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",0
"Apr 13, 07:00 am",0
"Apr 13, 08:00 am",24581.7
"Apr 13, 09:00 am",47325.9
"Apr 13, 10:00 am",36995.1
"Apr 13, 11:00 am",53592.6
"Apr 13, 12:00 pm",63978.2
"Apr 13, 01:00 pm",136372
"Apr 13, 02:00 pm",522738
"Apr 13, 03:00 pm",827406
"Apr 13, 04:00 pm",647272
"Apr 13, 05:00 pm",530064
"Apr 13, 06:00 pm",673592
"Apr 13, 07:00 pm",830692
"Apr 13, 08:00 pm",830692
"Apr 13, 09:00 pm",830692
"Apr 13, 10:00 pm",830692
"Apr 13, 11:00 pm",830692
"Apr 14, 12:00 am",830692
"Apr 14, 01:00 am",830692
"Apr 14, 02:00 am",830692
"Apr 14, 03:00 am",690197
"Apr 14, 04:00 am",828361
"Apr 14, 05:00 am",830692
"Apr 14, 06:00 am",479141
"Apr 14, 07:00 am",477197
"Apr 14, 08:00 am",475790
"Apr 14, 09:00 am",240843
"Apr 14, 10:00 am",225661
"Apr 14, 11:00 am",180501
"Apr 14, 12:00 pm",234919
"Apr 14, 01:00 pm",369762
"Apr 14, 02:00 pm",829255
"Apr 14, 03:00 pm",830692
"Apr 14, 04:00 pm",830692
"Apr 14, 05:00 pm",830692
"Apr 14, 06:00 pm",830692
"Apr 14, 07:00 pm",830692
"Apr 14, 08:00 pm",830692
"Apr 14, 09:00 pm",830692
"Apr 14, 10:00 pm",830692
"Apr 14, 11:00 pm",830692
"Apr 15, 12:00 am",830692
"Apr 15, 01:00 am",830692
"Apr 15, 02:00 am",830692
"Apr 15, 03:00 am",830692
"Apr 15, 04:00 am",830692
"Apr 15, 05:00 am",830692
"Apr 15, 06:00 am",830692
"Apr 15, 07:00 am",830692
"Apr 15, 08:00 am",830692
"Apr 15, 09:00 am",830692
"Apr 15, 10:00 am",830692
"Apr 15, 11:00 am",830692
"Apr 15, 12:00 pm",830692
"Apr 15, 01:00 pm",830692
"Apr 15, 02:00 pm",830692
"Apr 15, 03:00 pm",830692
"Apr 15, 04:00 pm",830692
"Apr 15, 05:00 pm",830692
"Apr 15, 06:00 pm",830692
"Apr 15, 07:00 pm",830692
"Apr 15, 08:00 pm",830692
"Apr 15, 09:00 pm",830692
"Apr 15, 10:00 pm",830692
"Apr 15, 11:00 pm",830692
"Apr 16, 12:00 am",830692
"Apr 16, 01:00 am",608259
"Apr 16, 02:00 am",830692
"Apr 16, 03:00 am",830692
"Apr 16, 04:00 am",830692
"Apr 16, 05:00 am",830692
"Apr 16, 06:00 am",830692
"Apr 16, 07:00 am",830692
"Apr 16, 08:00 am",830692
"Apr 16, 09:00 am",830692
"Apr 16, 10:00 am",830692
"Apr 16, 11:00 am",830692
"Apr 16, 12:00 pm",830692
"Apr 16, 01:00 pm",830692
"Apr 16, 02:00 pm",830692
"Apr 16, 03:00 pm",830692
"Apr 16, 04:00 pm",830692
"Apr 16, 05:00 pm",830692
"Apr 16, 06:00 pm",693542
"Apr 16, 07:00 pm",422736
"Apr 16, 08:00 pm",314340
"Apr 16, 09:00 pm",510877
"Apr 16, 10:00 pm",377529
"Apr 16, 11:00 pm",289037
"Apr 17, 12:00 am",184186
"Apr 17, 01:00 am",38807.3
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",11190.7
"Apr 17, 04:00 am",42039.8
"Apr 17, 05:00 am",44546.7
"Apr 17, 06:00 am",20648.6
"Apr 17, 07:00 am",34935.7
"Apr 17, 08:00 am",0
"Apr 17, 09:00 am",0
"Apr 17, 10:00 am",0
"Apr 17, 11:00 am",0
"Apr 17, 12:00 pm",0
"Apr 17, 01:00 pm",0
"Apr 17, 02:00 pm",0
"Apr 17, 03:00 pm",5288.58
"Apr 17, 04:00 pm",35346.4
"Apr 17, 05:00 pm",64673
"Apr 17, 06:00 pm",202869
"Apr 17, 07:00 pm",203332
"Apr 17, 08:00 pm",222200
"Apr 17, 09:00 pm",291094
"Apr 17, 10:00 pm",418776
"Apr 17, 11:00 pm",416361
"Apr 18, 12:00 am",522849
"Apr 18, 01:00 am",654188
"Apr 18, 02:00 am",804512
"Apr 18, 03:00 am",585934
"Apr 18, 04:00 am",542923
"Apr 18, 05:00 am",439710
"Apr 18, 06:00 am",471693
"Apr 18, 07:00 am",343554
"Apr 18, 08:00 am",338697
"Apr 18, 09:00 am",377854
"Apr 18, 10:00 am",310908
"Apr 18, 11:00 am",486919
"Apr 18, 12:00 pm",353854
"Apr 18, 01:00 pm",343884
"Apr 18, 02:00 pm",591918
"Apr 18, 03:00 pm",351256
"Apr 18, 04:00 pm",516156
"Apr 18, 05:00 pm",495285
"Apr 18, 06:00 pm",619860
"Apr 18, 07:00 pm",542839
"Apr 18, 08:00 pm",462673
"Apr 18, 09:00 pm",685308
"Apr 18, 10:00 pm",543105
"Apr 18, 11:00 pm",432934
"Apr 19, 12:00 am",151744
"Apr 19, 01:00 am",56887.4
"Apr 19, 02:00 am",67151.4
"Apr 19, 03:00 am",80422.9
"Apr 19, 04:00 am",87046.3
"Apr 19, 05:00 am",65732.4
"Apr 19, 06:00 am",127012
"Apr 19, 07:00 am",151059
"Apr 19, 08:00 am",314781
"Apr 19, 09:00 am",379459
"Apr 19, 10:00 am",566382
"Apr 19, 11:00 am",830692
"Apr 19, 12:00 pm",830692
"Apr 19, 01:00 pm",830692
"Apr 19, 02:00 pm",830692
"Apr 19, 03:00 pm",830692
"Apr 19, 04:00 pm",830692
"Apr 19, 05:00 pm",830692
"Apr 19, 06:00 pm",830692
"Apr 19, 07:00 pm",830692
"Apr 19, 08:00 pm",830692
"Apr 19, 09:00 pm",830692
"Apr 19, 10:00 pm",830692
"Apr 19, 11:00 pm",830692
"Apr 20, 12:00 am",830692
"Apr 20, 01:00 am",830692
"Apr 20, 02:00 am",788984
"Apr 20, 03:00 am",829150
"Apr 20, 04:00 am",525551
"Apr 20, 05:00 am",242945
"Apr 20, 06:00 am",484415
"Apr 20, 07:00 am",364982
"Apr 20, 08:00 am",83904.4
"Apr 20, 09:00 am",34577.1
"Apr 20, 10:00 am",27469.6
"Apr 20, 11:00 am",33024.2
"Apr 20, 12:00 pm",20833.9
"Apr 20, 01:00 pm",0
"Apr 20, 02:00 pm",0
"Apr 20, 03:00 pm",0
"Apr 20, 04:00 pm",0
"Apr 20, 05:00 pm",34631.6
"Apr 20, 06:00 pm",118682
"Apr 20, 07:00 pm",124998
"Apr 20, 08:00 pm",108961
"Apr 20, 09:00 pm",125258
"Apr 20, 10:00 pm",106361
"Apr 20, 11:00 pm",118974
"Apr 21, 12:00 am",167141
"Apr 21, 01:00 am",128792
"Apr 21, 02:00 am",229192
"Apr 21, 03:00 am",633230
"Apr 21, 04:00 am",721724
"Apr 21, 05:00 am",558049
"Apr 21, 06:00 am",826549
"Apr 21, 07:00 am",565816
"Apr 21, 08:00 am",458611
"Apr 21, 09:00 am",247061
"Apr 21, 10:00 am",435148
"Apr 21, 11:00 am",652520
"Apr 21, 12:00 pm",578620
"Apr 21, 01:00 pm",654963
"Apr 21, 02:00 pm",499098
"Apr 21, 03:00 pm",664461
"Apr 21, 04:00 pm",731680
"Apr 21, 05:00 pm",260969
"Apr 21, 06:00 pm",411258
"Apr 21, 07:00 pm",292836
"Apr 21, 08:00 pm",71633.6
"Apr 21, 09:00 pm",74730.8
"Apr 21, 10:00 pm",26046.7
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",13808.2
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",38847.6
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",23580.1
"Apr 22, 07:00 am",0
"Apr 22, 08:00 am",4602.18
"Apr 22, 09:00 am",31938.7
"Apr 22, 10:00 am",63682.6
"Apr 22, 11:00 am",106686
"Apr 22, 12:00 pm",179086
"Apr 22, 01:00 pm",195832
"Apr 22, 02:00 pm",387839
"Apr 22, 03:00 pm",445387
"Apr 22, 04:00 pm",432688
"Apr 22, 05:00 pm",817048
"Apr 22, 06:00 pm",830692
"Apr 22, 07:00 pm",830692
"Apr 22, 08:00 pm",830692
"Apr 22, 09:00 pm",830692
"Apr 22, 10:00 pm",830692
"Apr 22, 11:00 pm",830692
"Apr 23, 12:00 am",830692
"Apr 23, 01:00 am",830692
"Apr 23, 02:00 am",830692
"Apr 23, 03:00 am",765906
"Apr 23, 04:00 am",830586
"Apr 23, 05:00 am",408210
"Apr 23, 06:00 am",322984
"Apr 23, 07:00 am",253628
"Apr 23, 08:00 am",263914
"Apr 23, 09:00 am",120055
"Apr 23, 10:00 am",57481.5
"Apr 23, 11:00 am",2960.23
"Apr 23, 12:00 pm",0
"Apr 23, 01:00 pm",0
"Apr 23, 02:00 pm",41518.6
"Apr 23, 03:00 pm",330223
"Apr 23, 04:00 pm",830692
"Apr 23, 05:00 pm",830692
"Apr 23, 06:00 pm",830692
"Apr 23, 07:00 pm",830692
"Apr 23, 08:00 pm",830692
"Apr 23, 09:00 pm",830692
"Apr 23, 10:00 pm",830692
"Apr 23, 11:00 pm",830692
"Apr 24, 12:00 am",830692
"Apr 24, 01:00 am",830692
"Apr 24, 02:00 am",830692
"Apr 24, 03:00 am",830692
"Apr 24, 04:00 am",830692
"Apr 24, 05:00 am",830692
"Apr 24, 06:00 am",830692
"Apr 24, 07:00 am",830692
"Apr 24, 08:00 am",830692
"Apr 24, 09:00 am",820211
"Apr 24, 10:00 am",830692
"Apr 24, 11:00 am",816662
"Apr 24, 12:00 pm",830692
"Apr 24, 01:00 pm",830692
"Apr 24, 02:00 pm",828697
"Apr 24, 03:00 pm",830692
"Apr 24, 04:00 pm",640863
"Apr 24, 05:00 pm",830692
"Apr 24, 06:00 pm",829074
"Apr 24, 07:00 pm",616173
"Apr 24, 08:00 pm",441563
"Apr 24, 09:00 pm",233907
"Apr 24, 10:00 pm",195472
"Apr 24, 11:00 pm",148900
"Apr 25, 12:00 am",218371
"Apr 25, 01:00 am",134786
"Apr 25, 02:00 am",107004
"Apr 25, 03:00 am",319931
"Apr 25, 04:00 am",278479
"Apr 25, 05:00 am",482324
"Apr 25, 06:00 am",409237
"Apr 25, 07:00 am",423192
"Apr 25, 08:00 am",512248
"Apr 25, 09:00 am",542367
"Apr 25, 10:00 am",507825
"Apr 25, 11:00 am",460346
"Apr 25, 12:00 pm",576480
"Apr 25, 01:00 pm",298017
"Apr 25, 02:00 pm",506493
"Apr 25, 03:00 pm",280771
"Apr 25, 04:00 pm",401332
"Apr 25, 05:00 pm",341408
"Apr 25, 06:00 pm",414736
"Apr 25, 07:00 pm",490490
"Apr 25, 08:00 pm",352503
"Apr 25, 09:00 pm",210843
"Apr 25, 10:00 pm",157452
"Apr 25, 11:00 pm",113942
"Apr 26, 12:00 am",78089.1
"Apr 26, 01:00 am",86988.7
"Apr 26, 02:00 am",89578.7
"Apr 26, 03:00 am",27152
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",0
"Apr 26, 07:00 am",0
"Apr 26, 08:00 am",0
"Apr 26, 09:00 am",0
"Apr 26, 10:00 am",0
"Apr 26, 11:00 am",0
"Apr 26, 12:00 pm",23386.6
"Apr 26, 01:00 pm",0
"Apr 26, 02:00 pm",30240.7
"Apr 26, 03:00 pm",90663.7
"Apr 26, 04:00 pm",42341.7
"Apr 26, 05:00 pm",78088
"Apr 26, 06:00 pm",428397
"Apr 26, 07:00 pm",441272
"Apr 26, 08:00 pm",421730
"Apr 26, 09:00 pm",349056
"Apr 26, 10:00 pm",380031
"Apr 26, 11:00 pm",278076
"Apr 27, 12:00 am",230308
"Apr 27, 01:00 am",395253
"Apr 27, 02:00 am",232352
"Apr 27, 03:00 am",195926
"Apr 27, 04:00 am",323902
"Apr 27, 05:00 am",455079
"Apr 27, 06:00 am",335776
"Apr 27, 07:00 am",196117
"Apr 27, 08:00 am",156154
"Apr 27, 09:00 am",246527
"Apr 27, 10:00 am",413124
"Apr 27, 11:00 am",672783
"Apr 27, 12:00 pm",829560
"Apr 27, 01:00 pm",699796
"Apr 27, 02:00 pm",830692
"Apr 27, 03:00 pm",827348
"Apr 27, 04:00 pm",830692
"Apr 27, 05:00 pm",830692
"Apr 27, 06:00 pm",830692
"Apr 27, 07:00 pm",830692
"Apr 27, 08:00 pm",830692
"Apr 27, 09:00 pm",830692
"Apr 27, 10:00 pm",830692
"Apr 27, 11:00 pm",830692
"Apr 28, 12:00 am",830692
"Apr 28, 01:00 am",830692
"Apr 28, 02:00 am",829804
"Apr 28, 03:00 am",830692
"Apr 28, 04:00 am",830692
"Apr 28, 05:00 am",830692
"Apr 28, 06:00 am",830692
"Apr 28, 07:00 am",793282
"Apr 28, 08:00 am",682480
"Apr 28, 09:00 am",726539
"Apr 28, 10:00 am",830692
"Apr 28, 11:00 am",830692
"Apr 28, 12:00 pm",830692
"Apr 28, 01:00 pm",830692
"Apr 28, 02:00 pm",830692
"Apr 28, 03:00 pm",830692
"Apr 28, 04:00 pm",830692
"Apr 28, 05:00 pm",830692
"Apr 28, 06:00 pm",830692
"Apr 28, 07:00 pm",830692
"Apr 28, 08:00 pm",830692
"Apr 28, 09:00 pm",830692
"Apr 28, 10:00 pm",744151
"Apr 28, 11:00 pm",774454
"Apr 29, 12:00 am",707197
"Apr 29, 01:00 am",830589
"Apr 29, 02:00 am",827546
"Apr 29, 03:00 am",662871
"Apr 29, 04:00 am",830692
"Apr 29, 05:00 am",738886
"Apr 29, 06:00 am",724004
"Apr 29, 07:00 am",598422
"Apr 29, 08:00 am",398233
"Apr 29, 09:00 am",386804
"Apr 29, 10:00 am",420144
"Apr 29, 11:00 am",303059
"Apr 29, 12:00 pm",429702
"Apr 29, 01:00 pm",444809
"Apr 29, 02:00 pm",362055
"Apr 29, 03:00 pm",404347
"Apr 29, 04:00 pm",444549
"Apr 29, 05:00 pm",471536
"Apr 29, 06:00 pm",489731
"Apr 29, 07:00 pm",496585
"Apr 29, 08:00 pm",608991
"Apr 29, 09:00 pm",376021
"Apr 29, 10:00 pm",368414
"Apr 29, 11:00 pm",213986
"Apr 30, 12:00 am",113562
"Apr 30, 01:00 am",139607
"Apr 30, 02:00 am",43585.3
"Apr 30, 03:00 am",6821.52
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",1467.45
"Apr 30, 07:00 am",7423.89
"Apr 30, 08:00 am",20211.3
"Apr 30, 09:00 am",55441.7
"Apr 30, 10:00 am",36327.6
"Apr 30, 11:00 am",64763.4
"Apr 30, 12:00 pm",91109.5
"Apr 30, 01:00 pm",95156.1
"Apr 30, 02:00 pm",105680
"Apr 30, 03:00 pm",167570
"Apr 30, 04:00 pm",254087
"Apr 30, 05:00 pm",282395
"Apr 30, 06:00 pm",421853
"Apr 30, 07:00 pm",408481
"Apr 30, 08:00 pm",613776
"Apr 30, 09:00 pm",708722
"Apr 30, 10:00 pm",830692
"Apr 30, 11:00 pm",733378
"May 1, 12:00 am",626648
"May 1, 01:00 am",569603
"May 1, 02:00 am",601267
"May 1, 03:00 am",444143
"May 1, 04:00 am",615425
"May 1, 05:00 am",705776
"May 1, 06:00 am",710660
"May 1, 07:00 am",826407
"May 1, 08:00 am",611959
"May 1, 09:00 am",709048
"May 1, 10:00 am",722048
"May 1, 11:00 am",772678
"May 1, 12:00 pm",664584
"May 1, 01:00 pm",816640
"May 1, 02:00 pm",786446
"May 1, 03:00 pm",830692
"May 1, 04:00 pm",830692
"May 1, 05:00 pm",830692
"May 1, 06:00 pm",691726
"May 1, 07:00 pm",505913
"May 1, 08:00 pm",282575
"May 1, 09:00 pm",228340
"May 1, 10:00 pm",244288
"May 1, 11:00 pm",124258
"May 2, 12:00 am",298194
"May 2, 01:00 am",299980
"May 2, 02:00 am",543161
"May 2, 03:00 am",414049
"May 2, 04:00 am",393825
"May 2, 05:00 am",513093
"May 2, 06:00 am",481867
"May 2, 07:00 am",341468
"May 2, 08:00 am",348495
"May 2, 09:00 am",334894
"May 2, 10:00 am",367182
"May 2, 11:00 am",275252
"May 2, 12:00 pm",578489
"May 2, 01:00 pm",231744
"May 2, 02:00 pm",83368.4
"May 2, 03:00 pm",129375
"May 2, 04:00 pm",523553
"May 2, 05:00 pm",830692
"May 2, 06:00 pm",334435
"May 2, 07:00 pm",425448
"May 2, 08:00 pm",312319
"May 2, 09:00 pm",820301
"May 2, 10:00 pm",830692
"May 2, 11:00 pm",830692
"May 3, 12:00 am",830692
"May 3, 01:00 am",688380
"May 3, 02:00 am",431196
"May 3, 03:00 am",342219
"May 3, 04:00 am",220270
"May 3, 05:00 am",132305
"May 3, 06:00 am",98676.4
"May 3, 07:00 am",36755.7
"May 3, 08:00 am",2034.81
"May 3, 09:00 am",0
"May 3, 10:00 am",0
"May 3, 11:00 am",0
"May 3, 12:00 pm",0
"May 3, 01:00 pm",0
"May 3, 02:00 pm",0
"May 3, 03:00 pm",0
"May 3, 04:00 pm",0
"May 3, 05:00 pm",0
"May 3, 06:00 pm",0
"May 3, 07:00 pm",77808.2
"May 3, 08:00 pm",66190.8
"May 3, 09:00 pm",0
"May 3, 10:00 pm",45540.2
"May 3, 11:00 pm",79963.5
"May 4, 12:00 am",139778
"May 4, 01:00 am",196520
"May 4, 02:00 am",347900
"May 4, 03:00 am",221611
"May 4, 04:00 am",154369
"May 4, 05:00 am",199100
"May 4, 06:00 am",238935
"May 4, 07:00 am",102398
"May 4, 08:00 am",133720
"May 4, 09:00 am",150938
"May 4, 10:00 am",183024
"May 4, 11:00 am",552202
"May 4, 12:00 pm",734917
"May 4, 01:00 pm",435488
"May 4, 02:00 pm",483515
"May 4, 03:00 pm",830692
"May 4, 04:00 pm",830692
"May 4, 05:00 pm",830692
"May 4, 06:00 pm",826980
"May 4, 07:00 pm",830692
"May 4, 08:00 pm",222786
"May 4, 09:00 pm",494845
"May 4, 10:00 pm",509316
"May 4, 11:00 pm",531107
"May 5, 12:00 am",331906
"May 5, 01:00 am",466915
"May 5, 02:00 am",501934
"May 5, 03:00 am",704507
"May 5, 04:00 am",686470
"May 5, 05:00 am",449345
"May 5, 06:00 am",286297
"May 5, 07:00 am",262385
"May 5, 08:00 am",283862
"May 5, 09:00 am",282602
"May 5, 10:00 am",491877
"May 5, 11:00 am",830692
"May 5, 12:00 pm",723903
"May 5, 01:00 pm",589504
"May 5, 02:00 pm",830692
"May 5, 03:00 pm",830692
"May 5, 04:00 pm",828634
"May 5, 05:00 pm",751943
"May 5, 06:00 pm",830692
"May 5, 07:00 pm",830692
"May 5, 08:00 pm",830692
"May 5, 09:00 pm",830692
"May 5, 10:00 pm",830692
"May 5, 11:00 pm",830692
"May 6, 12:00 am",830692
"May 6, 01:00 am",830692
"May 6, 02:00 am",830692
"May 6, 03:00 am",830692
"May 6, 04:00 am",830692
"May 6, 05:00 am",830692
"May 6, 06:00 am",782086
"May 6, 07:00 am",558911
"May 6, 08:00 am",415475
"May 6, 09:00 am",310668
"May 6, 10:00 am",272930
"May 6, 11:00 am",323300
"May 6, 12:00 pm",368229
"May 6, 01:00 pm",387760
"May 6, 02:00 pm",587353
"May 6, 03:00 pm",828959
"May 6, 04:00 pm",723530
"May 6, 05:00 pm",779906
"May 6, 06:00 pm",828845
"May 6, 07:00 pm",830692
"May 6, 08:00 pm",798731
"May 6, 09:00 pm",725651
"May 6, 10:00 pm",556983
"May 6, 11:00 pm",556622
"May 7, 12:00 am",771061
"May 7, 01:00 am",830154
"May 7, 02:00 am",830692
"May 7, 03:00 am",830692
"May 7, 04:00 am",830692
